frequency	V(onoise)
2.089296130854037e-001	1.563852e-006
2.137962089502230e-001	1.545986e-006
2.187761623949550e-001	1.528324e-006
2.238721138568337e-001	1.510865e-006
2.290867652767770e-001	1.493607e-006
2.344228815319919e-001	1.476546e-006
2.398832919019487e-001	1.459681e-006
2.454708915685027e-001	1.443009e-006
2.511886431509577e-001	1.426529e-006
2.570395782768861e-001	1.410238e-006
2.630267991895379e-001	1.394134e-006
2.691534803926912e-001	1.378215e-006
2.754228703338163e-001	1.362479e-006
2.818382931264450e-001	1.346923e-006
2.884031503126602e-001	1.331546e-006
2.951209226666382e-001	1.316346e-006
3.019951720402012e-001	1.301321e-006
3.090295432513586e-001	1.286468e-006
3.162277660168375e-001	1.271786e-006
3.235936569296278e-001	1.257273e-006
3.311311214825907e-001	1.242926e-006
3.388441561392021e-001	1.228745e-006
3.467368504525312e-001	1.214727e-006
3.548133892335750e-001	1.200870e-006
3.630780547701009e-001	1.187172e-006
3.715352290971720e-001	1.173632e-006
3.801893963205607e-001	1.160248e-006
3.890451449942800e-001	1.147018e-006
3.981071705534967e-001	1.133940e-006
4.073802778041121e-001	1.121012e-006
4.168693834703348e-001	1.108234e-006
4.265795188015920e-001	1.095602e-006
4.365158322401653e-001	1.083116e-006
4.466835921509624e-001	1.070774e-006
4.570881896148742e-001	1.058574e-006
4.677351412871974e-001	1.046514e-006
4.786300923226375e-001	1.034594e-006
4.897788193684454e-001	1.022810e-006
5.011872336272715e-001	1.011162e-006
5.128613839913641e-001	9.996490e-007
5.248074602497718e-001	9.882682e-007
5.370317963702519e-001	9.770185e-007
5.495408738576236e-001	9.658986e-007
5.623413251903481e-001	9.549067e-007
5.754399373371559e-001	9.440416e-007
5.888436553555879e-001	9.333017e-007
6.025595860743567e-001	9.226857e-007
6.165950018614811e-001	9.121921e-007
6.309573444801921e-001	9.018195e-007
6.456542290346544e-001	8.915665e-007
6.606934480075949e-001	8.814317e-007
6.760829753919806e-001	8.714139e-007
6.918309709189353e-001	8.615118e-007
7.079457843841367e-001	8.517238e-007
7.244359600749888e-001	8.420488e-007
7.413102413009162e-001	8.324855e-007
7.585775750291823e-001	8.230326e-007
7.762471166286903e-001	8.136888e-007
7.943282347242799e-001	8.044530e-007
8.128305161640976e-001	7.953238e-007
8.317637711026693e-001	7.863001e-007
8.511380382023747e-001	7.773807e-007
8.709635899560788e-001	7.685643e-007
8.912509381337437e-001	7.598500e-007
9.120108393559078e-001	7.512363e-007
9.332543007969890e-001	7.427222e-007
9.549925860214339e-001	7.343068e-007
9.772372209558086e-001	7.259886e-007
9.999999999999978e-001	7.177668e-007
1.023292992280752e+000	7.096401e-007
1.047128548050897e+000	7.016076e-007
1.071519305237604e+000	6.936681e-007
1.096478196143182e+000	6.858207e-007
1.122018454301961e+000	6.780643e-007
1.148153621496880e+000	6.703978e-007
1.174897554939527e+000	6.628203e-007
1.202264434617410e+000	6.553307e-007
1.230268770812378e+000	6.479282e-007
1.258925411794164e+000	6.406116e-007
1.288249551693131e+000	6.333801e-007
1.318256738556404e+000	6.262326e-007
1.348962882591650e+000	6.191684e-007
1.380384264602881e+000	6.121863e-007
1.412537544622750e+000	6.052856e-007
1.445439770745923e+000	5.984653e-007
1.479108388168203e+000	5.917245e-007
1.513561248436204e+000	5.850624e-007
1.548816618912477e+000	5.784780e-007
1.584893192461109e+000	5.719704e-007
1.621810097358925e+000	5.655390e-007
1.659586907437555e+000	5.591827e-007
1.698243652461739e+000	5.529008e-007
1.737800828749370e+000	5.466925e-007
1.778279410038917e+000	5.405569e-007
1.819700858609977e+000	5.344932e-007
1.862087136662861e+000	5.285005e-007
1.905460717963241e+000	5.225783e-007
1.949844599758039e+000	5.167257e-007
1.995262314968873e+000	5.109417e-007
2.041737944669523e+000	5.052259e-007
2.089296130854033e+000	4.995773e-007
2.137962089502225e+000	4.939952e-007
2.187761623949545e+000	4.884789e-007
2.238721138568332e+000	4.830277e-007
2.290867652767766e+000	4.776408e-007
2.344228815319914e+000	4.723175e-007
2.398832919019482e+000	4.670572e-007
2.454708915685022e+000	4.618590e-007
2.511886431509572e+000	4.567224e-007
2.570395782768855e+000	4.516466e-007
2.630267991895373e+000	4.466310e-007
2.691534803926906e+000	4.416749e-007
2.754228703338157e+000	4.367776e-007
2.818382931264444e+000	4.319385e-007
2.884031503126595e+000	4.271569e-007
2.951209226666375e+000	4.224322e-007
3.019951720402005e+000	4.177637e-007
3.090295432513579e+000	4.131509e-007
3.162277660168367e+000	4.085931e-007
3.235936569296270e+000	4.040896e-007
3.311311214825898e+000	3.996400e-007
3.388441561392012e+000	3.952435e-007
3.467368504525302e+000	3.908996e-007
3.548133892335740e+000	3.866077e-007
3.630780547700999e+000	3.823672e-007
3.715352290971711e+000	3.781776e-007
3.801893963205597e+000	3.740383e-007
3.890451449942790e+000	3.699486e-007
3.981071705534956e+000	3.659082e-007
4.073802778041110e+000	3.619163e-007
4.168693834703337e+000	3.579725e-007
4.265795188015909e+000	3.540763e-007
4.365158322401642e+000	3.502270e-007
4.466835921509612e+000	3.464242e-007
4.570881896148731e+000	3.426674e-007
4.677351412871962e+000	3.389560e-007
4.786300923226363e+000	3.352896e-007
4.897788193684440e+000	3.316676e-007
5.011872336272701e+000	3.280895e-007
5.128613839913625e+000	3.245549e-007
5.248074602497702e+000	3.210632e-007
5.370317963702503e+000	3.176141e-007
5.495408738576220e+000	3.142069e-007
5.623413251903465e+000	3.108414e-007
5.754399373371542e+000	3.075169e-007
5.888436553555861e+000	3.042330e-007
6.025595860743549e+000	3.009893e-007
6.165950018614792e+000	2.977854e-007
6.309573444801902e+000	2.946207e-007
6.456542290346524e+000	2.914950e-007
6.606934480075928e+000	2.884076e-007
6.760829753919785e+000	2.853583e-007
6.918309709189331e+000	2.823465e-007
7.079457843841344e+000	2.793719e-007
7.244359600749864e+000	2.764341e-007
7.413102413009137e+000	2.735327e-007
7.585775750291798e+000	2.706671e-007
7.762471166286877e+000	2.678372e-007
7.943282347242774e+000	2.650424e-007
8.128305161640951e+000	2.622824e-007
8.317637711026666e+000	2.595568e-007
8.511380382023720e+000	2.568653e-007
8.709635899560761e+000	2.542074e-007
8.912509381337408e+000	2.515827e-007
9.120108393559049e+000	2.489910e-007
9.332543007969861e+000	2.464319e-007
9.549925860214309e+000	2.439049e-007
9.772372209558055e+000	2.414098e-007
9.999999999999947e+000	2.389462e-007
1.023292992280749e+001	2.365138e-007
1.047128548050894e+001	2.341122e-007
1.071519305237601e+001	2.317411e-007
1.096478196143179e+001	2.294001e-007
1.122018454301957e+001	2.270889e-007
1.148153621496876e+001	2.248072e-007
1.174897554939523e+001	2.225547e-007
1.202264434617406e+001	2.203311e-007
1.230268770812375e+001	2.181360e-007
1.258925411794160e+001	2.159692e-007
1.288249551693127e+001	2.138302e-007
1.318256738556400e+001	2.117189e-007
1.348962882591646e+001	2.096349e-007
1.380384264602877e+001	2.075779e-007
1.412537544622746e+001	2.055476e-007
1.445439770745919e+001	2.035437e-007
1.479108388168199e+001	2.015660e-007
1.513561248436199e+001	1.996141e-007
1.548816618912472e+001	1.976878e-007
1.584893192461104e+001	1.957868e-007
1.621810097358920e+001	1.939107e-007
1.659586907437550e+001	1.920594e-007
1.698243652461734e+001	1.902325e-007
1.737800828749365e+001	1.884298e-007
1.778279410038912e+001	1.866511e-007
1.819700858609972e+001	1.848959e-007
1.862087136662855e+001	1.831641e-007
1.905460717963235e+001	1.814554e-007
1.949844599758032e+001	1.797696e-007
1.995262314968866e+001	1.781063e-007
2.041737944669515e+001	1.764654e-007
2.089296130854025e+001	1.748465e-007
2.137962089502218e+001	1.732494e-007
2.187761623949537e+001	1.716739e-007
2.238721138568324e+001	1.701198e-007
2.290867652767757e+001	1.685866e-007
2.344228815319906e+001	1.670743e-007
2.398832919019474e+001	1.655826e-007
2.454708915685013e+001	1.641112e-007
2.511886431509563e+001	1.626598e-007
2.570395782768846e+001	1.612283e-007
2.630267991895363e+001	1.598164e-007
2.691534803926897e+001	1.584238e-007
2.754228703338147e+001	1.570503e-007
2.818382931264434e+001	1.556957e-007
2.884031503126585e+001	1.543598e-007
2.951209226666364e+001	1.530422e-007
3.019951720401994e+001	1.517428e-007
3.090295432513568e+001	1.504613e-007
3.162277660168356e+001	1.491976e-007
3.235936569296258e+001	1.479512e-007
3.311311214825886e+001	1.467221e-007
3.388441561392000e+001	1.455100e-007
3.467368504525290e+001	1.443146e-007
3.548133892335728e+001	1.431358e-007
3.630780547700986e+001	1.419732e-007
3.715352290971697e+001	1.408267e-007
3.801893963205583e+001	1.396960e-007
3.890451449942776e+001	1.385809e-007
3.981071705534941e+001	1.374811e-007
4.073802778041095e+001	1.363965e-007
4.168693834703321e+001	1.353267e-007
4.265795188015893e+001	1.342716e-007
4.365158322401625e+001	1.332309e-007
4.466835921509595e+001	1.322043e-007
4.570881896148713e+001	1.311917e-007
4.677351412871944e+001	1.301928e-007
4.786300923226344e+001	1.292073e-007
4.897788193684422e+001	1.282350e-007
5.011872336272682e+001	1.272758e-007
5.128613839913606e+001	1.263292e-007
5.248074602497682e+001	1.253951e-007
5.370317963702482e+001	1.244732e-007
5.495408738576199e+001	1.235634e-007
5.623413251903443e+001	1.226652e-007
5.754399373371521e+001	1.217786e-007
5.888436553555840e+001	1.209031e-007
6.025595860743526e+001	1.200387e-007
6.165950018614769e+001	1.191849e-007
6.309573444801878e+001	1.183416e-007
6.456542290346499e+001	1.175084e-007
6.606934480075903e+001	1.166852e-007
6.760829753919759e+001	1.158716e-007
6.918309709189305e+001	1.150674e-007
7.079457843841317e+001	1.142723e-007
7.244359600749837e+001	1.134860e-007
7.413102413009111e+001	1.127082e-007
7.585775750291771e+001	1.119387e-007
7.762471166286849e+001	1.111771e-007
7.943282347242744e+001	1.104232e-007
8.128305161640920e+001	1.096767e-007
8.317637711026636e+001	1.089372e-007
8.511380382023688e+001	1.082045e-007
8.709635899560728e+001	1.074782e-007
8.912509381337374e+001	1.067581e-007
9.120108393559013e+001	1.060438e-007
9.332543007969824e+001	1.053350e-007
9.549925860214270e+001	1.046314e-007
9.772372209558016e+001	1.039326e-007
9.999999999999906e+001	1.032383e-007
1.023292992280745e+002	1.025483e-007
1.047128548050890e+002	1.018620e-007
1.071519305237596e+002	1.011792e-007
1.096478196143175e+002	1.004996e-007
1.122018454301953e+002	9.982276e-008
1.148153621496872e+002	9.914833e-008
1.174897554939518e+002	9.847597e-008
1.202264434617402e+002	9.780529e-008
1.230268770812370e+002	9.713595e-008
1.258925411794155e+002	9.646755e-008
1.288249551693122e+002	9.579974e-008
1.318256738556394e+002	9.513213e-008
1.348962882591640e+002	9.446433e-008
1.380384264602871e+002	9.379598e-008
1.412537544622740e+002	9.312668e-008
1.445439770745913e+002	9.245606e-008
1.479108388168193e+002	9.178372e-008
1.513561248436193e+002	9.110929e-008
1.548816618912466e+002	9.043238e-008
1.584893192461097e+002	8.975262e-008
1.621810097358913e+002	8.906962e-008
1.659586907437543e+002	8.838300e-008
1.698243652461727e+002	8.769242e-008
1.737800828749357e+002	8.699749e-008
1.778279410038904e+002	8.629786e-008
1.819700858609964e+002	8.559319e-008
1.862087136662848e+002	8.488312e-008
1.905460717963227e+002	8.416733e-008
1.949844599758025e+002	8.344551e-008
1.995262314968859e+002	8.271734e-008
2.041737944669508e+002	8.198253e-008
2.089296130854017e+002	8.124081e-008
2.137962089502209e+002	8.049192e-008
2.187761623949529e+002	7.973563e-008
2.238721138568316e+002	7.897170e-008
2.290867652767749e+002	7.819995e-008
2.344228815319897e+002	7.742020e-008
2.398832919019465e+002	7.663230e-008
2.454708915685004e+002	7.583613e-008
2.511886431509553e+002	7.503161e-008
2.570395782768836e+002	7.421866e-008
2.630267991895354e+002	7.339727e-008
2.691534803926887e+002	7.256741e-008
2.754228703338137e+002	7.172915e-008
2.818382931264423e+002	7.088253e-008
2.884031503126574e+002	7.002768e-008
2.951209226666354e+002	6.916473e-008
3.019951720401983e+002	6.829387e-008
3.090295432513557e+002	6.741532e-008
3.162277660168345e+002	6.652933e-008
3.235936569296247e+002	6.563621e-008
3.311311214825875e+002	6.473628e-008
3.388441561391988e+002	6.382992e-008
3.467368504525278e+002	6.291755e-008
3.548133892335715e+002	6.199961e-008
3.630780547700973e+002	6.107659e-008
3.715352290971684e+002	6.014901e-008
3.801893963205569e+002	5.921741e-008
3.890451449942762e+002	5.828238e-008
3.981071705534927e+002	5.734453e-008
4.073802778041081e+002	5.640450e-008
4.168693834703306e+002	5.546295e-008
4.265795188015877e+002	5.452057e-008
4.365158322401609e+002	5.357804e-008
4.466835921509579e+002	5.263610e-008
4.570881896148697e+002	5.169546e-008
4.677351412871927e+002	5.075687e-008
4.786300923226327e+002	4.982107e-008
4.897788193684405e+002	4.888880e-008
5.011872336272664e+002	4.796081e-008
5.128613839913588e+002	4.703783e-008
5.248074602497665e+002	4.612059e-008
5.370317963702464e+002	4.520981e-008
5.495408738576181e+002	4.430619e-008
5.623413251903425e+002	4.341043e-008
5.754399373371501e+002	4.252318e-008
5.888436553555820e+002	4.164508e-008
6.025595860743506e+002	4.077675e-008
6.165950018614748e+002	3.991878e-008
6.309573444801856e+002	3.907173e-008
6.456542290346476e+002	3.823612e-008
6.606934480075879e+002	3.741244e-008
6.760829753919735e+002	3.660116e-008
6.918309709189280e+002	3.580270e-008
7.079457843841292e+002	3.501743e-008
7.244359600749812e+002	3.424572e-008
7.413102413009084e+002	3.348787e-008
7.585775750291745e+002	3.274416e-008
7.762471166286822e+002	3.201484e-008
7.943282347242717e+002	3.130010e-008
8.128305161640892e+002	3.060012e-008
8.317637711026607e+002	2.991503e-008
8.511380382023659e+002	2.924493e-008
8.709635899560698e+002	2.858989e-008
8.912509381337344e+002	2.794994e-008
9.120108393558983e+002	2.732511e-008
9.332543007969792e+002	2.671536e-008
9.549925860214238e+002	2.612064e-008
9.772372209557982e+002	2.554090e-008
9.999999999999872e+002	2.497603e-008
1.023292992280741e+003	2.442592e-008
1.047128548050886e+003	2.389043e-008
1.071519305237592e+003	2.336941e-008
1.096478196143171e+003	2.286268e-008
1.122018454301949e+003	2.237006e-008
1.148153621496868e+003	2.189135e-008
1.174897554939514e+003	2.142634e-008
1.202264434617397e+003	2.097480e-008
1.230268770812365e+003	2.053650e-008
1.258925411794151e+003	2.011120e-008
1.288249551693117e+003	1.969866e-008
1.318256738556389e+003	1.929861e-008
1.348962882591635e+003	1.891081e-008
1.380384264602866e+003	1.853499e-008
1.412537544622735e+003	1.817088e-008
1.445439770745908e+003	1.781823e-008
1.479108388168187e+003	1.747677e-008
1.513561248436188e+003	1.714622e-008
1.548816618912460e+003	1.682633e-008
1.584893192461092e+003	1.651683e-008
1.621810097358908e+003	1.621746e-008
1.659586907437538e+003	1.592795e-008
1.698243652461721e+003	1.564804e-008
1.737800828749352e+003	1.537749e-008
1.778279410038899e+003	1.511603e-008
1.819700858609959e+003	1.486342e-008
1.862087136662842e+003	1.461942e-008
1.905460717963221e+003	1.438377e-008
1.949844599758018e+003	1.415625e-008
1.995262314968852e+003	1.393662e-008
2.041737944669501e+003	1.372465e-008
2.089296130854011e+003	1.352012e-008
2.137962089502203e+003	1.332281e-008
2.187761623949522e+003	1.313250e-008
2.238721138568309e+003	1.294898e-008
2.290867652767741e+003	1.277204e-008
2.344228815319890e+003	1.260149e-008
2.398832919019457e+003	1.243712e-008
2.454708915684996e+003	1.227875e-008
2.511886431509545e+003	1.212618e-008
2.570395782768828e+003	1.197923e-008
2.630267991895345e+003	1.183772e-008
2.691534803926878e+003	1.170148e-008
2.754228703338128e+003	1.157034e-008
2.818382931264414e+003	1.144412e-008
2.884031503126565e+003	1.132267e-008
2.951209226666344e+003	1.120583e-008
3.019951720401973e+003	1.109345e-008
3.090295432513546e+003	1.098536e-008
3.162277660168334e+003	1.088144e-008
3.235936569296236e+003	1.078154e-008
3.311311214825863e+003	1.068551e-008
3.388441561391976e+003	1.059323e-008
3.467368504525266e+003	1.050456e-008
3.548133892335703e+003	1.041938e-008
3.630780547700960e+003	1.033756e-008
3.715352290971671e+003	1.025898e-008
3.801893963205556e+003	1.018353e-008
3.890451449942748e+003	1.011109e-008
3.981071705534913e+003	1.004156e-008
4.073802778041067e+003	9.974824e-009
4.168693834703292e+003	9.910782e-009
4.265795188015863e+003	9.849336e-009
4.365158322401594e+003	9.790387e-009
4.466835921509563e+003	9.733842e-009
4.570881896148680e+003	9.679611e-009
4.677351412871911e+003	9.627604e-009
4.786300923226310e+003	9.577738e-009
4.897788193684387e+003	9.529929e-009
5.011872336272646e+003	9.484098e-009
5.128613839913570e+003	9.440170e-009
5.248074602497645e+003	9.398068e-009
5.370317963702444e+003	9.357722e-009
5.495408738576160e+003	9.319063e-009
5.623413251903404e+003	9.282022e-009
5.754399373371480e+003	9.246538e-009
5.888436553555798e+003	9.212546e-009
6.025595860743483e+003	9.179987e-009
6.165950018614725e+003	9.148803e-009
6.309573444801834e+003	9.118940e-009
6.456542290346454e+003	9.090342e-009
6.606934480075856e+003	9.062958e-009
6.760829753919711e+003	9.036740e-009
6.918309709189256e+003	9.011639e-009
7.079457843841267e+003	8.987608e-009
7.244359600749786e+003	8.964603e-009
7.413102413009058e+003	8.942583e-009
7.585775750291718e+003	8.921506e-009
7.762471166286794e+003	8.901333e-009
7.943282347242689e+003	8.882026e-009
8.128305161640863e+003	8.863548e-009
8.317637711026577e+003	8.845865e-009
8.511380382023628e+003	8.828944e-009
8.709635899560666e+003	8.812751e-009
8.912509381337311e+003	8.797258e-009
9.120108393558950e+003	8.782433e-009
9.332543007969760e+003	8.768248e-009
9.549925860214205e+003	8.754676e-009
9.772372209557949e+003	8.741691e-009
9.999999999999838e+003	8.729268e-009
1.023292992280738e+004	8.717383e-009
1.047128548050883e+004	8.706013e-009
1.071519305237589e+004	8.695135e-009
1.096478196143167e+004	8.684728e-009
1.122018454301945e+004	8.674774e-009
1.148153621496864e+004	8.665251e-009
1.174897554939510e+004	8.656140e-009
1.202264434617393e+004	8.647425e-009
1.230268770812361e+004	8.639089e-009
1.258925411794147e+004	8.631114e-009
1.288249551693113e+004	8.623485e-009
1.318256738556385e+004	8.616188e-009
