frequency	V(onoise)
2.089296130854037e-001	1.167132e-003
2.137962089502230e-001	1.153943e-003
2.187761623949550e-001	1.140906e-003
2.238721138568337e-001	1.128021e-003
2.290867652767770e-001	1.115285e-003
2.344228815319919e-001	1.102697e-003
2.398832919019487e-001	1.090255e-003
2.454708915685027e-001	1.077958e-003
2.511886431509577e-001	1.065803e-003
2.570395782768861e-001	1.053790e-003
2.630267991895379e-001	1.041916e-003
2.691534803926912e-001	1.030179e-003
2.754228703338163e-001	1.018580e-003
2.818382931264450e-001	1.007115e-003
2.884031503126602e-001	9.957838e-004
2.951209226666382e-001	9.845843e-004
3.019951720402012e-001	9.735152e-004
3.090295432513586e-001	9.625749e-004
3.162277660168375e-001	9.517621e-004
3.235936569296278e-001	9.410752e-004
3.311311214825907e-001	9.305129e-004
3.388441561392021e-001	9.200738e-004
3.467368504525312e-001	9.097564e-004
3.548133892335750e-001	8.995594e-004
3.630780547701009e-001	8.894813e-004
3.715352290971720e-001	8.795210e-004
3.801893963205607e-001	8.696770e-004
3.890451449942800e-001	8.599480e-004
3.981071705534967e-001	8.503327e-004
4.073802778041121e-001	8.408298e-004
4.168693834703348e-001	8.314381e-004
4.265795188015920e-001	8.221562e-004
4.365158322401653e-001	8.129830e-004
4.466835921509624e-001	8.039172e-004
4.570881896148742e-001	7.949576e-004
4.677351412871974e-001	7.861029e-004
4.786300923226375e-001	7.773520e-004
4.897788193684454e-001	7.687037e-004
5.011872336272715e-001	7.601568e-004
5.128613839913641e-001	7.517103e-004
5.248074602497718e-001	7.433628e-004
5.370317963702519e-001	7.351133e-004
5.495408738576236e-001	7.269607e-004
5.623413251903481e-001	7.189037e-004
5.754399373371559e-001	7.109415e-004
5.888436553555879e-001	7.030728e-004
6.025595860743567e-001	6.952966e-004
6.165950018614811e-001	6.876119e-004
6.309573444801921e-001	6.800175e-004
6.456542290346544e-001	6.725123e-004
6.606934480075949e-001	6.650955e-004
6.760829753919806e-001	6.577659e-004
6.918309709189353e-001	6.505225e-004
7.079457843841367e-001	6.433643e-004
7.244359600749888e-001	6.362903e-004
7.413102413009162e-001	6.292996e-004
7.585775750291823e-001	6.223910e-004
7.762471166286903e-001	6.155637e-004
7.943282347242799e-001	6.088167e-004
8.128305161640976e-001	6.021490e-004
8.317637711026693e-001	5.955597e-004
8.511380382023747e-001	5.890477e-004
8.709635899560788e-001	5.826123e-004
8.912509381337437e-001	5.762524e-004
9.120108393559078e-001	5.699670e-004
9.332543007969890e-001	5.637554e-004
9.549925860214339e-001	5.576166e-004
9.772372209558086e-001	5.515496e-004
9.999999999999978e-001	5.455536e-004
1.023292992280752e+000	5.396276e-004
1.047128548050897e+000	5.337707e-004
1.071519305237604e+000	5.279822e-004
1.096478196143182e+000	5.222610e-004
1.122018454301961e+000	5.166063e-004
1.148153621496880e+000	5.110172e-004
1.174897554939527e+000	5.054929e-004
1.202264434617410e+000	5.000324e-004
1.230268770812378e+000	4.946350e-004
1.258925411794164e+000	4.892996e-004
1.288249551693131e+000	4.840255e-004
1.318256738556404e+000	4.788119e-004
1.348962882591650e+000	4.736578e-004
1.380384264602881e+000	4.685624e-004
1.412537544622750e+000	4.635249e-004
1.445439770745923e+000	4.585443e-004
1.479108388168203e+000	4.536199e-004
1.513561248436204e+000	4.487509e-004
1.548816618912477e+000	4.439362e-004
1.584893192461109e+000	4.391753e-004
1.621810097358925e+000	4.344671e-004
1.659586907437555e+000	4.298109e-004
1.698243652461739e+000	4.252058e-004
1.737800828749370e+000	4.206510e-004
1.778279410038917e+000	4.161457e-004
1.819700858609977e+000	4.116890e-004
1.862087136662861e+000	4.072803e-004
1.905460717963241e+000	4.029185e-004
1.949844599758039e+000	3.986030e-004
1.995262314968873e+000	3.943330e-004
2.041737944669523e+000	3.901075e-004
2.089296130854033e+000	3.859260e-004
2.137962089502225e+000	3.817875e-004
2.187761623949545e+000	3.776914e-004
2.238721138568332e+000	3.736368e-004
2.290867652767766e+000	3.696230e-004
2.344228815319914e+000	3.656492e-004
2.398832919019482e+000	3.617148e-004
2.454708915685022e+000	3.578191e-004
2.511886431509572e+000	3.539613e-004
2.570395782768855e+000	3.501407e-004
2.630267991895373e+000	3.463567e-004
2.691534803926906e+000	3.426085e-004
2.754228703338157e+000	3.388957e-004
2.818382931264444e+000	3.352175e-004
2.884031503126595e+000	3.315734e-004
2.951209226666375e+000	3.279628e-004
3.019951720402005e+000	3.243851e-004
3.090295432513579e+000	3.208398e-004
3.162277660168367e+000	3.173263e-004
3.235936569296270e+000	3.138443e-004
3.311311214825898e+000	3.103931e-004
3.388441561392012e+000	3.069724e-004
3.467368504525302e+000	3.035818e-004
3.548133892335740e+000	3.002209e-004
3.630780547700999e+000	2.968893e-004
3.715352290971711e+000	2.935866e-004
3.801893963205597e+000	2.903125e-004
3.890451449942790e+000	2.870669e-004
3.981071705534956e+000	2.838493e-004
4.073802778041110e+000	2.806596e-004
4.168693834703337e+000	2.774975e-004
4.265795188015909e+000	2.743628e-004
4.365158322401642e+000	2.712554e-004
4.466835921509612e+000	2.681752e-004
4.570881896148731e+000	2.651220e-004
4.677351412871962e+000	2.620956e-004
4.786300923226363e+000	2.590961e-004
4.897788193684440e+000	2.561233e-004
5.011872336272701e+000	2.531771e-004
5.128613839913625e+000	2.502576e-004
5.248074602497702e+000	2.473647e-004
5.370317963702503e+000	2.444984e-004
5.495408738576220e+000	2.416587e-004
5.623413251903465e+000	2.388455e-004
5.754399373371542e+000	2.360590e-004
5.888436553555861e+000	2.332990e-004
6.025595860743549e+000	2.305657e-004
6.165950018614792e+000	2.278590e-004
6.309573444801902e+000	2.251789e-004
6.456542290346524e+000	2.225255e-004
6.606934480075928e+000	2.198988e-004
6.760829753919785e+000	2.172988e-004
6.918309709189331e+000	2.147255e-004
7.079457843841344e+000	2.121789e-004
7.244359600749864e+000	2.096591e-004
7.413102413009137e+000	2.071660e-004
7.585775750291798e+000	2.046995e-004
7.762471166286877e+000	2.022598e-004
7.943282347242774e+000	1.998466e-004
8.128305161640951e+000	1.974601e-004
8.317637711026666e+000	1.951002e-004
8.511380382023720e+000	1.927667e-004
8.709635899560761e+000	1.904596e-004
8.912509381337408e+000	1.881789e-004
9.120108393559049e+000	1.859245e-004
9.332543007969861e+000	1.836962e-004
9.549925860214309e+000	1.814939e-004
9.772372209558055e+000	1.793176e-004
9.999999999999947e+000	1.771671e-004
1.023292992280749e+001	1.750422e-004
1.047128548050894e+001	1.729428e-004
1.071519305237601e+001	1.708687e-004
1.096478196143179e+001	1.688199e-004
1.122018454301957e+001	1.667960e-004
1.148153621496876e+001	1.647970e-004
1.174897554939523e+001	1.628226e-004
1.202264434617406e+001	1.608726e-004
1.230268770812375e+001	1.589469e-004
1.258925411794160e+001	1.570452e-004
1.288249551693127e+001	1.551674e-004
1.318256738556400e+001	1.533131e-004
1.348962882591646e+001	1.514822e-004
1.380384264602877e+001	1.496745e-004
1.412537544622746e+001	1.478896e-004
1.445439770745919e+001	1.461275e-004
1.479108388168199e+001	1.443877e-004
1.513561248436199e+001	1.426702e-004
1.548816618912472e+001	1.409747e-004
1.584893192461104e+001	1.393008e-004
1.621810097358920e+001	1.376485e-004
1.659586907437550e+001	1.360173e-004
1.698243652461734e+001	1.344072e-004
1.737800828749365e+001	1.328178e-004
1.778279410038912e+001	1.312488e-004
1.819700858609972e+001	1.297001e-004
1.862087136662855e+001	1.281714e-004
1.905460717963235e+001	1.266624e-004
1.949844599758032e+001	1.251730e-004
1.995262314968866e+001	1.237027e-004
2.041737944669515e+001	1.222515e-004
2.089296130854025e+001	1.208191e-004
2.137962089502218e+001	1.194052e-004
2.187761623949537e+001	1.180096e-004
2.238721138568324e+001	1.166320e-004
2.290867652767757e+001	1.152722e-004
2.344228815319906e+001	1.139301e-004
2.398832919019474e+001	1.126053e-004
2.454708915685013e+001	1.112976e-004
2.511886431509563e+001	1.100068e-004
2.570395782768846e+001	1.087327e-004
2.630267991895363e+001	1.074750e-004
2.691534803926897e+001	1.062336e-004
2.754228703338147e+001	1.050082e-004
2.818382931264434e+001	1.037986e-004
2.884031503126585e+001	1.026047e-004
2.951209226666364e+001	1.014261e-004
3.019951720401994e+001	1.002627e-004
3.090295432513568e+001	9.911427e-005
3.162277660168356e+001	9.798064e-005
3.235936569296258e+001	9.686160e-005
3.311311214825886e+001	9.575696e-005
3.388441561392000e+001	9.466652e-005
3.467368504525290e+001	9.359009e-005
3.548133892335728e+001	9.252749e-005
3.630780547700986e+001	9.147855e-005
3.715352290971697e+001	9.044306e-005
3.801893963205583e+001	8.942087e-005
3.890451449942776e+001	8.841179e-005
3.981071705534941e+001	8.741565e-005
4.073802778041095e+001	8.643228e-005
4.168693834703321e+001	8.546151e-005
4.265795188015893e+001	8.450318e-005
4.365158322401625e+001	8.355713e-005
4.466835921509595e+001	8.262320e-005
4.570881896148713e+001	8.170123e-005
4.677351412871944e+001	8.079105e-005
4.786300923226344e+001	7.989253e-005
4.897788193684422e+001	7.900552e-005
5.011872336272682e+001	7.812985e-005
5.128613839913606e+001	7.726539e-005
5.248074602497682e+001	7.641201e-005
5.370317963702482e+001	7.556954e-005
5.495408738576199e+001	7.473786e-005
5.623413251903443e+001	7.391682e-005
5.754399373371521e+001	7.310630e-005
5.888436553555840e+001	7.230616e-005
6.025595860743526e+001	7.151627e-005
6.165950018614769e+001	7.073650e-005
6.309573444801878e+001	6.996672e-005
6.456542290346499e+001	6.920681e-005
6.606934480075903e+001	6.845665e-005
6.760829753919759e+001	6.771612e-005
6.918309709189305e+001	6.698510e-005
7.079457843841317e+001	6.626346e-005
7.244359600749837e+001	6.555110e-005
7.413102413009111e+001	6.484790e-005
7.585775750291771e+001	6.415375e-005
7.762471166286849e+001	6.346853e-005
7.943282347242744e+001	6.279215e-005
8.128305161640920e+001	6.212449e-005
8.317637711026636e+001	6.146545e-005
8.511380382023688e+001	6.081492e-005
8.709635899560728e+001	6.017280e-005
8.912509381337374e+001	5.953899e-005
9.120108393559013e+001	5.891339e-005
9.332543007969824e+001	5.829590e-005
9.549925860214270e+001	5.768643e-005
9.772372209558016e+001	5.708488e-005
9.999999999999906e+001	5.649115e-005
1.023292992280745e+002	5.590516e-005
1.047128548050890e+002	5.532682e-005
1.071519305237596e+002	5.475602e-005
1.096478196143175e+002	5.419269e-005
1.122018454301953e+002	5.363674e-005
1.148153621496872e+002	5.308808e-005
1.174897554939518e+002	5.254662e-005
1.202264434617402e+002	5.201229e-005
1.230268770812370e+002	5.148500e-005
1.258925411794155e+002	5.096467e-005
1.288249551693122e+002	5.045121e-005
1.318256738556394e+002	4.994455e-005
1.348962882591640e+002	4.944462e-005
1.380384264602871e+002	4.895132e-005
1.412537544622740e+002	4.846460e-005
1.445439770745913e+002	4.798436e-005
1.479108388168193e+002	4.751054e-005
1.513561248436193e+002	4.704307e-005
1.548816618912466e+002	4.658187e-005
1.584893192461097e+002	4.612687e-005
1.621810097358913e+002	4.567800e-005
1.659586907437543e+002	4.523520e-005
1.698243652461727e+002	4.479838e-005
1.737800828749357e+002	4.436749e-005
1.778279410038904e+002	4.394246e-005
1.819700858609964e+002	4.352322e-005
1.862087136662848e+002	4.310970e-005
1.905460717963227e+002	4.270185e-005
1.949844599758025e+002	4.229959e-005
1.995262314968859e+002	4.190287e-005
2.041737944669508e+002	4.151162e-005
2.089296130854017e+002	4.112579e-005
2.137962089502209e+002	4.074530e-005
2.187761623949529e+002	4.037010e-005
2.238721138568316e+002	4.000013e-005
2.290867652767749e+002	3.963534e-005
2.344228815319897e+002	3.927566e-005
2.398832919019465e+002	3.892104e-005
2.454708915685004e+002	3.857141e-005
2.511886431509553e+002	3.822673e-005
2.570395782768836e+002	3.788694e-005
2.630267991895354e+002	3.755198e-005
2.691534803926887e+002	3.722179e-005
2.754228703338137e+002	3.689634e-005
2.818382931264423e+002	3.657555e-005
2.884031503126574e+002	3.625939e-005
2.951209226666354e+002	3.594779e-005
3.019951720401983e+002	3.564070e-005
3.090295432513557e+002	3.533807e-005
3.162277660168345e+002	3.503987e-005
3.235936569296247e+002	3.474602e-005
3.311311214825875e+002	3.445648e-005
3.388441561391988e+002	3.417121e-005
3.467368504525278e+002	3.389016e-005
3.548133892335715e+002	3.361327e-005
3.630780547700973e+002	3.334050e-005
3.715352290971684e+002	3.307180e-005
3.801893963205569e+002	3.280712e-005
3.890451449942762e+002	3.254642e-005
3.981071705534927e+002	3.228966e-005
4.073802778041081e+002	3.203678e-005
4.168693834703306e+002	3.178774e-005
4.265795188015877e+002	3.154249e-005
4.365158322401609e+002	3.130100e-005
4.466835921509579e+002	3.106321e-005
4.570881896148697e+002	3.082909e-005
4.677351412871927e+002	3.059858e-005
4.786300923226327e+002	3.037165e-005
4.897788193684405e+002	3.014826e-005
5.011872336272664e+002	2.992835e-005
5.128613839913588e+002	2.971189e-005
5.248074602497665e+002	2.949884e-005
5.370317963702464e+002	2.928915e-005
5.495408738576181e+002	2.908279e-005
5.623413251903425e+002	2.887971e-005
5.754399373371501e+002	2.867987e-005
5.888436553555820e+002	2.848323e-005
6.025595860743506e+002	2.828975e-005
6.165950018614748e+002	2.809940e-005
6.309573444801856e+002	2.791213e-005
6.456542290346476e+002	2.772790e-005
6.606934480075879e+002	2.754667e-005
6.760829753919735e+002	2.736841e-005
6.918309709189280e+002	2.719308e-005
7.079457843841292e+002	2.702064e-005
7.244359600749812e+002	2.685104e-005
7.413102413009084e+002	2.668427e-005
7.585775750291745e+002	2.652026e-005
7.762471166286822e+002	2.635900e-005
7.943282347242717e+002	2.620044e-005
8.128305161640892e+002	2.604454e-005
8.317637711026607e+002	2.589128e-005
8.511380382023659e+002	2.574061e-005
8.709635899560698e+002	2.559249e-005
8.912509381337344e+002	2.544690e-005
9.120108393558983e+002	2.530379e-005
9.332543007969792e+002	2.516314e-005
9.549925860214238e+002	2.502490e-005
9.772372209557982e+002	2.488904e-005
9.999999999999872e+002	2.475553e-005
1.023292992280741e+003	2.462433e-005
1.047128548050886e+003	2.449541e-005
1.071519305237592e+003	2.436873e-005
1.096478196143171e+003	2.424427e-005
1.122018454301949e+003	2.412198e-005
1.148153621496868e+003	2.400183e-005
1.174897554939514e+003	2.388380e-005
1.202264434617397e+003	2.376785e-005
1.230268770812365e+003	2.365394e-005
1.258925411794151e+003	2.354205e-005
1.288249551693117e+003	2.343213e-005
1.318256738556389e+003	2.332417e-005
1.348962882591635e+003	2.321812e-005
1.380384264602866e+003	2.311396e-005
1.412537544622735e+003	2.301165e-005
1.445439770745908e+003	2.291117e-005
1.479108388168187e+003	2.281247e-005
1.513561248436188e+003	2.271554e-005
1.548816618912460e+003	2.262034e-005
1.584893192461092e+003	2.252683e-005
1.621810097358908e+003	2.243500e-005
1.659586907437538e+003	2.234480e-005
1.698243652461721e+003	2.225621e-005
1.737800828749352e+003	2.216920e-005
1.778279410038899e+003	2.208374e-005
1.819700858609959e+003	2.199980e-005
1.862087136662842e+003	2.191734e-005
1.905460717963221e+003	2.183634e-005
1.949844599758018e+003	2.175678e-005
1.995262314968852e+003	2.167861e-005
2.041737944669501e+003	2.160182e-005
2.089296130854011e+003	2.152636e-005
2.137962089502203e+003	2.145223e-005
2.187761623949522e+003	2.137937e-005
2.238721138568309e+003	2.130777e-005
2.290867652767741e+003	2.123739e-005
2.344228815319890e+003	2.116822e-005
2.398832919019457e+003	2.110021e-005
2.454708915684996e+003	2.103334e-005
2.511886431509545e+003	2.096758e-005
2.570395782768828e+003	2.090291e-005
2.630267991895345e+003	2.083929e-005
2.691534803926878e+003	2.077669e-005
2.754228703338128e+003	2.071509e-005
2.818382931264414e+003	2.065445e-005
2.884031503126565e+003	2.059475e-005
2.951209226666344e+003	2.053597e-005
3.019951720401973e+003	2.047806e-005
3.090295432513546e+003	2.042100e-005
3.162277660168334e+003	2.036476e-005
3.235936569296236e+003	2.030931e-005
3.311311214825863e+003	2.025463e-005
3.388441561391976e+003	2.020067e-005
3.467368504525266e+003	2.014741e-005
3.548133892335703e+003	2.009483e-005
3.630780547700960e+003	2.004289e-005
3.715352290971671e+003	1.999155e-005
3.801893963205556e+003	1.994079e-005
3.890451449942748e+003	1.989058e-005
3.981071705534913e+003	1.984088e-005
4.073802778041067e+003	1.979167e-005
4.168693834703292e+003	1.974290e-005
4.265795188015863e+003	1.969455e-005
4.365158322401594e+003	1.964658e-005
4.466835921509563e+003	1.959897e-005
4.570881896148680e+003	1.955166e-005
4.677351412871911e+003	1.950464e-005
4.786300923226310e+003	1.945785e-005
4.897788193684387e+003	1.941128e-005
5.011872336272646e+003	1.936488e-005
5.128613839913570e+003	1.931861e-005
5.248074602497645e+003	1.927244e-005
5.370317963702444e+003	1.922632e-005
5.495408738576160e+003	1.918023e-005
5.623413251903404e+003	1.913411e-005
5.754399373371480e+003	1.908793e-005
5.888436553555798e+003	1.904165e-005
6.025595860743483e+003	1.899522e-005
6.165950018614725e+003	1.894861e-005
6.309573444801834e+003	1.890176e-005
6.456542290346454e+003	1.885463e-005
6.606934480075856e+003	1.880719e-005
6.760829753919711e+003	1.875938e-005
6.918309709189256e+003	1.871115e-005
7.079457843841267e+003	1.866246e-005
7.244359600749786e+003	1.861325e-005
7.413102413009058e+003	1.856349e-005
7.585775750291718e+003	1.851312e-005
7.762471166286794e+003	1.846208e-005
7.943282347242689e+003	1.841033e-005
8.128305161640863e+003	1.835781e-005
8.317637711026577e+003	1.830447e-005
8.511380382023628e+003	1.825025e-005
8.709635899560666e+003	1.819511e-005
8.912509381337311e+003	1.813897e-005
9.120108393558950e+003	1.808180e-005
9.332543007969760e+003	1.802352e-005
9.549925860214205e+003	1.796409e-005
9.772372209557949e+003	1.790344e-005
9.999999999999838e+003	1.784152e-005
1.023292992280738e+004	1.777826e-005
1.047128548050883e+004	1.771362e-005
1.071519305237589e+004	1.764752e-005
1.096478196143167e+004	1.757992e-005
1.122018454301945e+004	1.751075e-005
1.148153621496864e+004	1.743995e-005
1.174897554939510e+004	1.736747e-005
1.202264434617393e+004	1.729325e-005
1.230268770812361e+004	1.721724e-005
1.258925411794147e+004	1.713937e-005
1.288249551693113e+004	1.705960e-005
1.318256738556385e+004	1.697787e-005
